route_id,route_name,ferry_name,ferry_id,terminal_departure,terminal_arrival,time_departure,cars_outbound,trucks_outbound,trucks_with_trailer_outbound,motorcycles_outbound,exemption_vehicles_outbound,pedestrians_outbound,buses_outbound,vehicles_left_at_terminal_outbound,cars_inbound,trucks_inbound,trucks_with_trailer_inbound,motorcycles_inbound,exemption_vehicles_inbound,pedestrians_inbound,buses_inbound,vehicles_left_at_terminal_inbound,trip_type,passenger_car_equivalent_outbound_and_inbound,tailored_trip,full_ferry_outbound,full_ferry_inbound,passenger_car_equivalent_outbound,passenger_car_equivalent_inbound,fuelcons_outbound_l,distance_outbound_nm,start_time_outbound,end_time_outbound,fuelcons_inbound_l,distance_inbound_nm,start_time_inbound,end_time_inbound
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 01:00:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,4.0,0,0,0,1.0,3.0,6.924638896322222,0.5671603318037357,2024-01-17 01:00:52,2024-01-17 01:07:07,7.1935277688833335,0.567582991746889,2024-01-17 01:09:12,2024-01-17 01:14:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 02:00:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,2.0,0,0,0,1.0,1.0,7.815666696233333,0.565754612230882,2024-01-17 02:00:47,2024-01-17 02:06:12,7.5853333596666666,0.5641025259457247,2024-01-17 02:07:37,2024-01-17 02:12:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 02:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,doubtful         ,2.5,0,0,0,0.0,2.5,7.435166682838888,0.5670168370070503,2024-01-17 02:45:02,2024-01-17 02:50:22,11.731472203527778,0.5692421805551044,2024-01-17 03:00:32,2024-01-17 03:04:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 03:40:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra               ,2.5,0,0,0,2.5,0.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 04:00:00,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,10.0,0,0,0,8.0,2.0,6.246083327361111,0.5644159761401202,2024-01-17 04:00:27,2024-01-17 04:06:12,8.503222247222222,0.566075807577214,2024-01-17 04:08:07,2024-01-17 04:12:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 05:00:00,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,11.0,0,0,0,10.0,1.0,6.279583339016666,0.567321854636371,2024-01-17 05:00:52,2024-01-17 05:07:42,6.613888919,0.5679644048652206,2024-01-17 05:10:42,2024-01-17 05:16:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 05:20:00,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,12.5,0,0,0,12.5,0.0,6.229361100083333,0.5658560057720592,2024-01-17 05:21:07,2024-01-17 05:27:37,6.809194472461111,0.5665245393665362,2024-01-17 05:30:57,2024-01-17 05:37:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 05:40:00,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ordinary           ,23.0,0,0,0,18.5,4.5,6.308972251277778,0.5666246651102304,2024-01-17 05:40:17,2024-01-17 05:46:12,7.1366389377555555,0.5672642938597539,2024-01-17 05:51:37,2024-01-17 05:57:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 06:00:00,28,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,ordinary           ,46.5,0,0,0,39.5,7.0,7.285361142444445,0.5680739064655641,2024-01-17 06:01:57,2024-01-17 06:07:22,9.669777798916666,0.5688359503298783,2024-01-17 06:10:12,2024-01-17 06:15:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 06:20:00,36,2,0,0,0,0,0,0,10,2,0,0,0,0,1,0,ordinary           ,65.0,0,0,0,41.0,24.0,6.864111124438889,0.5689657495908814,2024-01-17 06:20:37,2024-01-17 06:26:27,6.841583347361111,0.568590233412806,2024-01-17 06:30:17,2024-01-17 06:36:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 06:40:00,34,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,ordinary           ,54.0,0,0,0,39.0,15.0,6.475527784172223,0.5680242307274778,2024-01-17 06:40:22,2024-01-17 06:46:12,6.691388891344444,0.5661500744827055,2024-01-17 06:50:32,2024-01-17 06:56:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 07:00:00,26,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,43.0,0,0,0,31.0,12.0,7.065333356722221,0.5569294069514699,2024-01-17 07:02:17,2024-01-17 07:10:47,7.6895000013166666,0.5678836323054346,2024-01-17 07:13:52,2024-01-17 07:19:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 07:20:00,22,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,ordinary           ,51.5,0,0,0,35.5,16.0,7.165111133638889,0.5677693787331529,2024-01-17 07:23:12,2024-01-17 07:29:02,6.983972243194444,0.5656425665041144,2024-01-17 07:32:12,2024-01-17 07:38:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 07:40:00,17,0,0,0,0,0,0,0,27,2,3,0,0,0,0,0,ordinary           ,62.5,0,0,0,17.0,45.5,6.887194439905556,0.5688239988633719,2024-01-17 07:41:22,2024-01-17 07:46:47,7.619138886722222,0.566780214637585,2024-01-17 07:50:52,2024-01-17 07:56:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 08:00:00,19,2,0,0,0,0,1,0,10,0,1,0,0,0,0,0,ordinary           ,47.5,0,0,0,33.0,14.5,6.718527770166666,0.5693619434331052,2024-01-17 08:01:07,2024-01-17 08:06:32,7.2343611045000005,0.5677317821328833,2024-01-17 08:10:17,2024-01-17 08:16:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 08:20:00,16,2,1,0,0,0,0,0,15,2,0,0,0,0,0,0,ordinary           ,45.5,0,0,0,25.5,20.0,6.932472233038888,0.5692968694119873,2024-01-17 08:21:02,2024-01-17 08:26:32,7.767083319966666,0.566145542192822,2024-01-17 08:30:17,2024-01-17 08:36:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 08:40:00,21,2,1,0,0,0,0,0,19,0,0,0,0,0,0,0,ordinary           ,49.5,0,0,0,30.5,19.0,6.517277768055555,0.5674268204120146,2024-01-17 08:40:22,2024-01-17 08:45:47,7.70813890486111,0.5047194982907866,2024-01-17 08:50:37,2024-01-17 08:56:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 09:00:00,19,2,0,0,0,0,0,0,16,1,0,0,0,0,0,0,ordinary           ,42.5,0,0,0,24.0,18.5,10.125388893233334,0.46453208817119834,2024-01-17 08:58:52,2024-01-17 09:03:17,8.396916691905556,0.5682600597364795,2024-01-17 09:07:07,2024-01-17 09:11:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 09:20:00,16,1,1,0,0,0,0,0,10,1,0,0,0,0,0,0,ordinary           ,35.5,0,0,0,23.0,12.5,9.706777777788888,0.5692855870658378,2024-01-17 09:23:47,2024-01-17 09:28:17,9.729944453611111,0.5669086570646641,2024-01-17 09:30:57,2024-01-17 09:35:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 09:40:00,10,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,ordinary           ,28.5,0,0,0,19.0,9.5,9.033111112866667,0.5672484666750747,2024-01-17 09:40:32,2024-01-17 09:45:22,8.78472223961111,0.5690205337614159,2024-01-17 09:50:47,2024-01-17 09:56:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 10:00:00,8,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,24.5,0,0,0,15.5,9.0,6.629249997277778,0.5690583859544569,2024-01-17 10:00:22,2024-01-17 10:06:02,7.979555570333332,0.5660962038712989,2024-01-17 10:10:17,2024-01-17 10:15:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 10:20:00,9,0,0,0,0,0,1,0,10,2,0,0,0,0,1,0,ordinary           ,42.0,0,0,0,18.0,24.0,6.738916666361112,0.5667937314279399,2024-01-17 10:20:17,2024-01-17 10:25:52,7.430194452872222,0.5658534318991995,2024-01-17 10:30:17,2024-01-17 10:36:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 10:40:00,6,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,17.5,0,0,0,8.5,9.0,6.434333366583333,0.5663267788452647,2024-01-17 10:40:12,2024-01-17 10:45:52,8.324555585083333,0.5642304692597717,2024-01-17 10:50:17,2024-01-17 10:56:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 11:00:00,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,ordinary           ,15.0,0,0,0,9.0,6.0,6.707194449499999,0.5659908133469126,2024-01-17 11:00:32,2024-01-17 11:06:22,8.28450001925,0.5642166769265643,2024-01-17 11:10:32,2024-01-17 11:17:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 11:20:00,12,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,ordinary           ,23.0,0,0,0,14.5,8.5,6.726944465555556,0.5674486684452709,2024-01-17 11:20:17,2024-01-17 11:26:02,8.000444443105556,0.565328706147886,2024-01-17 11:30:17,2024-01-17 11:36:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 11:40:00,12,1,0,0,0,0,0,0,16,3,0,0,0,0,0,0,ordinary           ,38.0,0,0,0,14.5,23.5,6.846138900627778,0.569061135404663,2024-01-17 11:40:37,2024-01-17 11:46:12,9.039888885905556,0.5651870013226136,2024-01-17 11:50:17,2024-01-17 11:56:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 12:00:00,8,2,0,0,0,0,1,0,17,1,2,0,0,0,0,0,ordinary           ,50.5,0,0,0,22.0,28.5,7.020638885966667,0.5685086763175844,2024-01-17 12:00:57,2024-01-17 12:06:57,9.984472245577777,0.5683975139446524,2024-01-17 12:10:42,2024-01-17 12:16:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 12:20:00,16,2,1,0,0,0,0,0,12,1,0,0,0,0,1,0,ordinary           ,49.0,0,0,0,25.5,23.5,7.776750012333334,0.5681893417891705,2024-01-17 12:20:37,2024-01-17 12:25:57,10.002083335677778,0.5674220084942966,2024-01-17 12:31:07,2024-01-17 12:36:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 12:40:00,19,2,3,0,0,0,0,0,10,2,0,0,0,0,0,0,ordinary           ,52.5,0,0,0,37.5,15.0,8.522833335972223,0.566303811819983,2024-01-17 12:41:12,2024-01-17 12:46:22,8.352055575794445,0.5641407660109748,2024-01-17 12:51:12,2024-01-17 12:57:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 13:00:00,15,1,2,0,0,0,0,0,10,1,0,0,0,0,0,0,ordinary           ,39.0,0,0,0,26.5,12.5,7.654277793538889,0.5674988964223945,2024-01-17 13:03:02,2024-01-17 13:08:12,8.458833337027777,0.567440996965388,2024-01-17 13:12:17,2024-01-17 13:18:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 13:20:00,6,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,ordinary           ,20.0,0,0,0,8.5,11.5,7.613083346927778,0.5687975712516697,2024-01-17 13:21:52,2024-01-17 13:27:07,9.334000041805556,0.5663589828778125,2024-01-17 13:31:02,2024-01-17 13:37:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 13:40:00,12,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,ordinary           ,34.0,0,0,0,17.0,17.0,7.715833341872222,0.566034096181596,2024-01-17 13:40:37,2024-01-17 13:45:52,9.141527804072222,0.5655206018085809,2024-01-17 13:50:47,2024-01-17 13:56:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 14:00:00,15,2,0,0,0,1,0,0,12,1,0,0,0,0,0,0,ordinary           ,34.5,0,0,0,20.0,14.5,8.100777806333333,0.5694401195623794,2024-01-17 14:00:47,2024-01-17 14:05:57,8.827416662122223,0.5682401558543653,2024-01-17 14:10:57,2024-01-17 14:16:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 14:20:00,12,3,0,0,0,0,0,0,10,2,0,0,0,0,1,0,ordinary           ,43.5,0,0,0,19.5,24.0,7.145277777772222,0.5689747460932691,2024-01-17 14:22:22,2024-01-17 14:27:47,7.899777781861111,0.5669148904299605,2024-01-17 14:32:02,2024-01-17 14:37:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 14:40:00,19,2,0,0,0,1,0,0,16,0,0,0,0,0,0,0,ordinary           ,40.0,0,0,0,24.0,16.0,6.7023889108055545,0.5662417760177197,2024-01-17 14:41:42,2024-01-17 14:47:17,7.920305579488888,0.5671765881577246,2024-01-17 14:50:17,2024-01-17 14:56:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 15:00:00,11,3,0,0,0,0,0,0,9,2,0,0,0,0,0,0,ordinary           ,32.5,0,0,0,18.5,14.0,6.752277771677778,0.568010015156301,2024-01-17 15:00:47,2024-01-17 15:06:32,8.47419445138889,0.5673974537015605,2024-01-17 15:10:32,2024-01-17 15:16:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 15:20:00,18,1,0,0,0,0,0,0,17,2,0,0,0,0,1,0,ordinary           ,51.5,0,0,0,20.5,31.0,6.458361117961111,0.5654989389550341,2024-01-17 15:20:57,2024-01-17 15:26:27,7.72888889635,0.5674923266899483,2024-01-17 15:30:12,2024-01-17 15:36:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 15:40:00,17,2,0,0,0,0,0,0,10,0,0,0,0,0,1,0,ordinary           ,41.0,0,0,0,22.0,19.0,7.071000010166667,0.5684529128423256,2024-01-17 15:40:22,2024-01-17 15:46:22,8.050444482361112,0.5677896157965594,2024-01-17 15:50:12,2024-01-17 15:57:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 16:00:00,11,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,ordinary           ,32.0,0,0,0,16.0,16.0,6.234777796677777,0.5677552152966416,2024-01-17 16:00:22,2024-01-17 16:06:07,7.829972248027778,0.5671303811867208,2024-01-17 16:10:17,2024-01-17 16:16:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 16:20:00,7,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,ordinary           ,27.0,0,0,0,16.0,11.0,6.718500012750001,0.5672915296150476,2024-01-17 16:21:02,2024-01-17 16:26:32,8.230138885694444,0.5697829508911895,2024-01-17 16:30:02,2024-01-17 16:35:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 16:40:00,9,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,ordinary           ,28.5,0,0,0,11.5,17.0,7.359138893638889,0.5675876400660473,2024-01-17 16:40:27,2024-01-17 16:46:22,8.03191668518889,0.566811817632922,2024-01-17 16:50:32,2024-01-17 16:56:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 17:00:00,14,2,0,0,0,0,0,0,17,1,0,0,0,0,0,0,ordinary           ,38.5,0,0,0,19.0,19.5,7.280000020194445,0.5672419110553341,2024-01-17 17:00:52,2024-01-17 17:07:07,7.6653888939999995,0.5667263457009504,2024-01-17 17:10:42,2024-01-17 17:16:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 17:20:00,16,2,0,0,0,0,1,0,17,2,0,0,0,0,0,0,ordinary           ,52.0,0,0,0,30.0,22.0,6.704888909,0.562253706380231,2024-01-17 17:20:17,2024-01-17 17:26:02,7.378138901861112,0.5666583869742258,2024-01-17 17:30:27,2024-01-17 17:36:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 17:40:00,4,1,0,0,0,0,1,0,16,3,0,0,0,0,1,0,ordinary           ,48.0,0,0,0,15.5,32.5,8.135861144744444,0.5647277697096018,2024-01-17 17:40:37,2024-01-17 17:45:52,8.66633335136111,0.5690548367166863,2024-01-17 17:50:22,2024-01-17 17:56:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 18:00:00,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,ordinary           ,22.0,0,0,0,5.0,17.0,6.655166687305556,0.5655451377237385,2024-01-17 18:00:12,2024-01-17 18:05:47,7.420388910222222,0.568067797782099,2024-01-17 18:10:52,2024-01-17 18:17:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 18:20:00,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,24.0,0,0,0,15.0,9.0,7.438222219166667,0.5696444679677463,2024-01-17 18:20:42,2024-01-17 18:25:52,8.088444453888888,0.569039855417947,2024-01-17 18:31:17,2024-01-17 18:37:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 18:40:00,15,1,0,0,0,0,1,0,17,2,0,0,0,0,1,0,ordinary           ,57.5,0,0,0,26.5,31.0,7.260944456544445,0.5673510190254879,2024-01-17 18:40:47,2024-01-17 18:46:02,12.765888906666666,0.5687696320143473,2024-01-17 18:53:47,2024-01-17 18:58:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 19:00:00,14,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,ordinary           ,33.5,0,0,0,16.5,17.0,7.337611140227778,0.5643028465001417,2024-01-17 19:00:47,2024-01-17 19:05:57,9.325388916844444,0.5675668587668693,2024-01-17 19:10:22,2024-01-17 19:15:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-17 19:20:00,14,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,ordinary           ,32.5,0,0,0,16.5,16.0,6.773555565694444,0.5672400930417618,2024-01-17 19:20:27,2024-01-17 19:26:27,8.795194455833334,0.568071878550572,2024-01-17 19:30:22,2024-01-17 19:35:37
